numero_uf_ibge,nome_uf,sigla_uf,numero_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,numero_regiao_geografica_imediata,nome_regiao_geografica_imediata,numero_mesorregiao_geografica,nome_mesorregiao_geografica,numero_microrregiao_geografica,nome_microrregiao_geografica,codigo_municipio,nome_municipio,nome_regiao_nacional
22,Piauí,PI,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,2208304,Piracuruca,Nordeste
22,Piauí,PI,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,2208403,Piripiri,Nordeste
22,Piauí,PI,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,2208502,Porto,Nordeste
22,Piauí,PI,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,8,Bertolínia,2208551,Porto Alegre do Piauí,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,2208601,Prata do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,2208650,Queimada Nova,Nordeste
22,Piauí,PI,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,2208700,Redenção do Gurguéia,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,2208809,Regeneração,Nordeste
22,Piauí,PI,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,2208858,Riacho Frio,Nordeste
22,Piauí,PI,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,2208874,Ribeira do Piauí,Nordeste
22,Piauí,PI,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,2208908,Ribeiro Gonçalves,Nordeste
22,Piauí,PI,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,9,Floriano,2209005,Rio Grande do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2209104,Santa Cruz do Piauí,Nordeste
22,Piauí,PI,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,2209153,Santa Cruz dos Milagres,Nordeste
22,Piauí,PI,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,2209203,Santa Filomena,Nordeste
22,Piauí,PI,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,2209302,Santa Luz,Nordeste
22,Piauí,PI,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,2209377,Santa Rosa do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2209351,Santana do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,2209401,Santo Antônio de Lisboa,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,2209450,Santo Antônio dos Milagres,Nordeste
22,Piauí,PI,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,15,Alto Médio Canindé,2209500,Santo Inácio do Piauí,Nordeste
22,Piauí,PI,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,2209559,São Braz do Piauí,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,2209609,São Félix do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,2209658,São Francisco de Assis do Piauí,Nordeste
22,Piauí,PI,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,2209708,São Francisco do Piauí,Nordeste
22,Piauí,PI,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,2209757,São Gonçalo do Gurguéia,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,2209807,São Gonçalo do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2209856,São João da Canabrava,Nordeste
22,Piauí,PI,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,2209872,São João da Fronteira,Nordeste
22,Piauí,PI,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2209906,São João da Serra,Nordeste
22,Piauí,PI,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,2209955,São João da Varjota,Nordeste
22,Piauí,PI,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,2209971,São João do Arraial,Nordeste
22,Piauí,PI,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,2210003,São João do Piauí,Nordeste
22,Piauí,PI,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,2210052,São José do Divino,Nordeste
22,Piauí,PI,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,2210102,São José do Peixe,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2210201,São José do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,2210300,São Julião,Nordeste
22,Piauí,PI,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,2210359,São Lourenço do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2210375,São Luis do Piauí,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,2210383,São Miguel da Baixa Grande,Nordeste
22,Piauí,PI,2203,Picos,220011,Oeiras,3,Sudoeste Piauiense,9,Floriano,2210391,São Miguel do Fidalgo,Nordeste
22,Piauí,PI,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2210409,São Miguel do Tapuio,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,2210508,São Pedro do Piauí,Nordeste
22,Piauí,PI,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,2210607,São Raimundo Nonato,Nordeste
22,Piauí,PI,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,2210623,Sebastião Barros,Nordeste
22,Piauí,PI,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,8,Bertolínia,2210631,Sebastião Leal,Nordeste
22,Piauí,PI,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2210656,Sigefredo Pacheco,Nordeste
22,Piauí,PI,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,2210706,Simões,Nordeste
22,Piauí,PI,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,2210805,Simplício Mendes,Nordeste
22,Piauí,PI,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,2210904,Socorro do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2210938,Sussuapara,Nordeste
22,Piauí,PI,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,11,São Raimundo Nonato,2210953,Tamboril do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,2210979,Tanque do Piauí,Nordeste
22,Piauí,PI,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,2211001,Teresina,Nordeste
22,Piauí,PI,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,2211100,União,Nordeste
22,Piauí,PI,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,2211209,Uruçuí,Nordeste
22,Piauí,PI,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,2211308,Valença do Piauí,Nordeste
22,Piauí,PI,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,2211357,Várzea Branca,Nordeste
22,Piauí,PI,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,2211407,Várzea Grande,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,2211506,Vera Mendes,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,2211605,Vila Nova do Piauí,Nordeste
22,Piauí,PI,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,2211704,Wall Ferraz,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,2300101,Abaiara,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2300150,Acarape,Nordeste
23,Ceará,CE,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2300200,Acaraú,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,21,Sertão de Senador Pompeu,2300309,Acopiara,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,4,Sertões Cearenses,20,Sertão de Inhamuns,2300408,Aiuaba,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,4,Meruoca,2300507,Alcântaras,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,2300606,Altaneira,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,2300705,Alto Santo,Nordeste
23,Ceará,CE,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,8,Itapipoca,2300754,Amontada,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6,Centro-Sul Cearense,27,Várzea Alegre,2300804,Antonina do Norte,Nordeste
23,Ceará,CE,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,11,Médio Curu,2300903,Apuiarés,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2301000,Aquiraz,Nordeste
23,Ceará,CE,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,2301109,Aracati,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2301208,Aracoiaba,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2301257,Ararendá,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,2301307,Araripe,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2301406,Aratuba,Nordeste
23,Ceará,CE,2305,Crateús,230014,Tauá,4,Sertões Cearenses,20,Sertão de Inhamuns,2301505,Arneiroz,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,2301604,Assaré,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,31,Barro,2301703,Aurora,Nordeste
23,Ceará,CE,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,28,Lavras da Mangabeira,2301802,Baixio,Nordeste
23,Ceará,CE,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,2301851,Banabuiú,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,2301901,Barbalha,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,14,Chorozinho,2301950,Barreira,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,31,Barro,2302008,Barro,Nordeste
23,Ceará,CE,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2302057,Barroquinha,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2302107,Baturité,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,15,Cascavel,2302206,Beberibe,Nordeste
23,Ceará,CE,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2302305,Bela Cruz,Nordeste
23,Ceará,CE,2301,Fortaleza,230004,Canindé,4,Sertões Cearenses,19,Sertão de Quixeramobim,2302404,Boa Viagem,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,2302503,Brejo Santo,Nordeste
23,Ceará,CE,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2302602,Camocim,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,2302701,Campos Sales,Nordeste
23,Ceará,CE,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,2302800,Canindé,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2302909,Capistrano,Nordeste
23,Ceará,CE,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,2303006,Caridade,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2303105,Cariré,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,2303204,Caririaçu,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,27,Várzea Alegre,2303303,Cariús,Nordeste
23,Ceará,CE,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,2303402,Carnaubal,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,15,Cascavel,2303501,Cascavel,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,20,Sertão de Inhamuns,2303600,Catarina,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,7,Santa Quitéria,2303659,Catunda,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2303709,Caucaia,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,26,Iguatu,2303808,Cedro,Nordeste
23,Ceará,CE,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2303907,Chaval,Nordeste
23,Ceará,CE,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,2303931,Choró,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,14,Chorozinho,2303956,Chorozinho,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,2304004,Coreaú,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2304103,Crateús,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,2304202,Crato,Nordeste
23,Ceará,CE,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,2304236,Croatá,Nordeste
23,Ceará,CE,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2304251,Cruz,Nordeste
23,Ceará,CE,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,2304269,Deputado Irapuan Pinheiro,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,2304277,Ereré,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2304285,Eusébio,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,2304301,Farias Brito,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2304350,Forquilha,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2304400,Fortaleza,Nordeste
23,Ceará,CE,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,2304459,Fortim,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,2304509,Frecheirinha,Nordeste
23,Ceará,CE,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,11,Médio Curu,2304608,General Sampaio,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2304657,Graça,Nordeste
23,Ceará,CE,2306,Sobral,230018,Camocim,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2304707,Granja,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,2304806,Granjeiro,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2304905,Groaíras,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2304954,Guaiúba,Nordeste
23,Ceará,CE,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,2305001,Guaraciaba do Norte,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2305100,Guaramiranga,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,7,Santa Quitéria,2305209,Hidrolândia,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,17,Pacajus,2305233,Horizonte,Nordeste
23,Ceará,CE,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,2305266,Ibaretama,Nordeste
23,Ceará,CE,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,2,Ibiapaba,2305308,Ibiapina,Nordeste
23,Ceará,CE,2302,Quixadá,230006,Quixadá,5,Jaguaribe,23,Baixo Jaguaribe,2305332,Ibicuitinga,Nordeste
23,Ceará,CE,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,2305357,Icapuí,Nordeste
23,Ceará,CE,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,26,Iguatu,2305407,Icó,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,26,Iguatu,2305506,Iguatu,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2305605,Independência,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2305654,Ipaporanga,Nordeste
23,Ceará,CE,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,28,Lavras da Mangabeira,2305704,Ipaumirim,Nordeste
23,Ceará,CE,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,6,Ipu,2305803,Ipu,Nordeste
23,Ceará,CE,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,1,Noroeste Cearense,6,Ipu,2305902,Ipueiras,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,2306009,Iracema,Nordeste
23,Ceará,CE,2301,Fortaleza,230005,Itapagé,1,Noroeste Cearense,5,Sobral,2306108,Irauçuba,Nordeste
23,Ceará,CE,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,2306207,Itaiçaba,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2306256,Itaitinga,Nordeste
23,Ceará,CE,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,10,Uruburetama,2306306,Itapajé,Nordeste
23,Ceará,CE,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,8,Itapipoca,2306405,Itapipoca,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2306504,Itapiúna,Nordeste
23,Ceará,CE,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2306553,Itarema,Nordeste
23,Ceará,CE,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,2306603,Itatira,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,2306702,Jaguaretama,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,2306801,Jaguaribara,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,2306900,Jaguaribe,Nordeste
23,Ceará,CE,2302,Quixadá,230008,Aracati,5,Jaguaribe,23,Baixo Jaguaribe,2307007,Jaguaruana,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,2307106,Jardim,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,2307205,Jati,Nordeste
23,Ceará,CE,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2307254,Jijoca de Jericoacoara,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,2307304,Juazeiro do Norte,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,27,Várzea Alegre,2307403,Jucás,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6,Centro-Sul Cearense,28,Lavras da Mangabeira,2307502,Lavras da Mangabeira,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,2307601,Limoeiro do Norte,Nordeste
23,Ceará,CE,2301,Fortaleza,230004,Canindé,4,Sertões Cearenses,19,Sertão de Quixeramobim,2307635,Madalena,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2307650,Maracanaú,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2307700,Maranguape,Nordeste
23,Ceará,CE,2306,Sobral,230017,Acaraú,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2307809,Marco,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2307908,Martinópole,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2308005,Massapê,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,31,Barro,2308104,Mauriti,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,4,Meruoca,2308203,Meruoca,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,2308302,Milagres,Nordeste
23,Ceará,CE,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,2308351,Milhã,Nordeste
23,Ceará,CE,2301,Fortaleza,230002,Itapipoca,1,Noroeste Cearense,5,Sobral,2308377,Miraíma,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,2308401,Missão Velha,Nordeste
23,Ceará,CE,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,21,Sertão de Senador Pompeu,2308500,Mombaça,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2308609,Monsenhor Tabosa,Nordeste
23,Ceará,CE,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,2308708,Morada Nova,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,3,Coreaú,2308807,Moraújo,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2308906,Morrinhos,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2309003,Mucambo,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2309102,Mulungu,Nordeste
23,Ceará,CE,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,2309201,Nova Olinda,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2309300,Nova Russas,Nordeste
23,Ceará,CE,2305,Crateús,230013,Crateús,4,Sertões Cearenses,18,Sertão de Cratéus,2309409,Novo Oriente,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,14,Chorozinho,2309458,Ocara,Nordeste
23,Ceará,CE,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,26,Iguatu,2309508,Orós,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,17,Pacajus,2309607,Pacajus,Nordeste
23,Ceará,CE,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,2309706,Pacatuba,Nordeste
23,Ceará,CE,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2309805,Pacoti,Nordeste
23,Ceará,CE,2306,Sobral,230015,Sobral,1,Noroeste Cearense,5,Sobral,2309904,Pacujá,Nordeste
